prompt,create_table_query
"create a goal_log table with, goal_id as number, name as number, description as boolean, deadline as date, owner_id as boolean, goal_log_ref_id as a map to dashboard_log table","CREATE TABLE goal_log (
  goal_id INT,
  name FLOAT,
  description BOOLEAN,
  deadline DATE,
  owner_id BOOLEAN,
  goal_log_ref_id INT,
  FOREIGN KEY (goal_log_ref_id) REFERENCES dashboard_log(id)
);"
"create a strategy_service table with, strategy_id as boolean, objective as string, approach as date, start_date as boolean, end_date as number","CREATE TABLE strategy_service (
  strategy_id BOOLEAN,
  objective VARCHAR(100),
  approach DATE,
  start_date BOOLEAN,
  end_date INT
);"
"create a strategy_service table with, strategy_id as number, objective as string, approach as date, start_date as number, end_date as boolean","CREATE TABLE strategy_service (
  strategy_id INT,
  objective VARCHAR(100),
  approach DATE,
  start_date FLOAT,
  end_date BOOLEAN
);"
"create a strategy_service table with, strategy_id as date, objective as string, approach as number, start_date as date, end_date as date","CREATE TABLE strategy_service (
  strategy_id DATE,
  objective TEXT,
  approach INT,
  start_date DATE,
  end_date DATE
);"
"create a strategy_service table with, strategy_id as number, objective as string, approach as number, start_date as date, end_date as number, strategy_service_ref_id as a map to revenue table","CREATE TABLE strategy_service (
  strategy_id INT,
  objective TEXT,
  approach FLOAT,
  start_date DATE,
  end_date INT,
  strategy_service_ref_id INT,
  FOREIGN KEY (strategy_service_ref_id) REFERENCES revenue(id)
);"
"create a market_system table with, market_system_id as date, created_at as string, name as string, id as boolean, updated_at as number","CREATE TABLE market_system (
  market_system_id DATE,
  created_at TEXT,
  name VARCHAR(100),
  id BOOLEAN,
  updated_at INT
);"
"create a market_system table with, market_system_id as string, name as number, created_at as string, description as string, updated_at as string","CREATE TABLE market_system (
  market_system_id VARCHAR(100),
  name FLOAT,
  created_at VARCHAR(100),
  description TEXT,
  updated_at VARCHAR(100)
);"
"create a market_system table with, market_system_id as string, name as string, updated_at as number, created_at as date, id as boolean","CREATE TABLE market_system (
  market_system_id TEXT,
  name TEXT,
  updated_at FLOAT,
  created_at DATE,
  id BOOLEAN
);"
"create a market_system table with, market_system_id as string, name as date, created_at as string, updated_at as string, id as string","CREATE TABLE market_system (
  market_system_id VARCHAR(100),
  name DATE,
  created_at TEXT,
  updated_at TEXT,
  id VARCHAR(100)
);"
"create a share table with, share_id as boolean, name as number, id as string, description as number, updated_at as boolean","CREATE TABLE share (
  share_id BOOLEAN,
  name FLOAT,
  id TEXT,
  description FLOAT,
  updated_at BOOLEAN
);"
"create a share table with, share_id as number, description as number, created_at as boolean, name as boolean, id as number","CREATE TABLE share (
  share_id FLOAT,
  description FLOAT,
  created_at BOOLEAN,
  name BOOLEAN,
  id INT
);"
"create a share table with, share_id as string, description as number, id as boolean, updated_at as date, created_at as boolean, share_ref_id as a map to asset_service table","CREATE TABLE share (
  share_id VARCHAR(100),
  description FLOAT,
  id BOOLEAN,
  updated_at DATE,
  created_at BOOLEAN,
  share_ref_id INT,
  FOREIGN KEY (share_ref_id) REFERENCES asset_service(id)
);"
"create a share table with, share_id as string, created_at as string, description as number, name as number, updated_at as string","CREATE TABLE share (
  share_id VARCHAR(100),
  created_at TEXT,
  description INT,
  name FLOAT,
  updated_at VARCHAR(100)
);"
"create a exam table with, exam_id as number, created_at as number, updated_at as date, id as string, description as string","CREATE TABLE exam (
  exam_id FLOAT,
  created_at FLOAT,
  updated_at DATE,
  id VARCHAR(100),
  description TEXT
);"
"create a exam table with, exam_id as number, updated_at as boolean, created_at as boolean, name as boolean, id as number, exam_ref_id as a map to stored_procedure table","CREATE TABLE exam (
  exam_id FLOAT,
  updated_at BOOLEAN,
  created_at BOOLEAN,
  name BOOLEAN,
  id FLOAT,
  exam_ref_id INT,
  FOREIGN KEY (exam_ref_id) REFERENCES stored_procedure(id)
);"
"create a exam table with, exam_id as date, description as number, name as date, id as date, updated_at as string","CREATE TABLE exam (
  exam_id DATE,
  description INT,
  name DATE,
  id DATE,
  updated_at TEXT
);"
"create a exam table with, exam_id as number, name as number, description as number, id as string, created_at as string","CREATE TABLE exam (
  exam_id INT,
  name FLOAT,
  description FLOAT,
  id VARCHAR(100),
  created_at VARCHAR(100)
);"
"create a system_revenue table with, system_revenue_id as number, created_at as number, updated_at as number, description as date, name as string","CREATE TABLE system_revenue (
  system_revenue_id INT,
  created_at INT,
  updated_at FLOAT,
  description DATE,
  name VARCHAR(100)
);"
"create a system_revenue table with, system_revenue_id as date, description as number, id as string, created_at as boolean, updated_at as string","CREATE TABLE system_revenue (
  system_revenue_id DATE,
  description INT,
  id VARCHAR(100),
  created_at BOOLEAN,
  updated_at TEXT
);"
"create a system_revenue table with, system_revenue_id as number, id as number, created_at as number, updated_at as number, description as string","CREATE TABLE system_revenue (
  system_revenue_id FLOAT,
  id INT,
  created_at INT,
  updated_at INT,
  description VARCHAR(100)
);"
"create a system_revenue table with, system_revenue_id as boolean, name as number, updated_at as string, description as date, created_at as string","CREATE TABLE system_revenue (
  system_revenue_id BOOLEAN,
  name FLOAT,
  updated_at TEXT,
  description DATE,
  created_at VARCHAR(100)
);"
"create a milestone_management table with, milestone_management_id as date, name as number, id as date, updated_at as number, created_at as date, milestone_management_ref_id as a map to admin_project_plan table","CREATE TABLE milestone_management (
  milestone_management_id DATE,
  name INT,
  id DATE,
  updated_at FLOAT,
  created_at DATE,
  milestone_management_ref_id INT,
  FOREIGN KEY (milestone_management_ref_id) REFERENCES admin_project_plan(id)
);"
"create a milestone_management table with, milestone_management_id as boolean, id as number, created_at as date, name as number, description as string, milestone_management_ref_id as a map to admin_kpi table","CREATE TABLE milestone_management (
  milestone_management_id BOOLEAN,
  id FLOAT,
  created_at DATE,
  name INT,
  description TEXT,
  milestone_management_ref_id INT,
  FOREIGN KEY (milestone_management_ref_id) REFERENCES admin_kpi(id)
);"
"create a milestone_management table with, milestone_management_id as string, created_at as string, updated_at as string, name as date, id as date","CREATE TABLE milestone_management (
  milestone_management_id TEXT,
  created_at TEXT,
  updated_at VARCHAR(100),
  name DATE,
  id DATE
);"
"create a milestone_management table with, milestone_management_id as boolean, updated_at as string, name as string, created_at as string, id as number, milestone_management_ref_id as a map to vehicle table","CREATE TABLE milestone_management (
  milestone_management_id BOOLEAN,
  updated_at TEXT,
  name TEXT,
  created_at VARCHAR(100),
  id INT,
  milestone_management_ref_id INT,
  FOREIGN KEY (milestone_management_ref_id) REFERENCES vehicle(id)
);"
"create a refund table with, refund_id as string, created_at as date, id as string, updated_at as number, name as number","CREATE TABLE refund (
  refund_id TEXT,
  created_at DATE,
  id TEXT,
  updated_at FLOAT,
  name FLOAT
);"
"create a refund table with, refund_id as string, description as date, created_at as boolean, updated_at as date, name as string","CREATE TABLE refund (
  refund_id TEXT,
  description DATE,
  created_at BOOLEAN,
  updated_at DATE,
  name TEXT
);"
"create a refund table with, refund_id as date, id as boolean, description as string, name as string, created_at as boolean","CREATE TABLE refund (
  refund_id DATE,
  id BOOLEAN,
  description TEXT,
  name TEXT,
  created_at BOOLEAN
);"
"create a refund table with, refund_id as date, updated_at as boolean, name as number, created_at as boolean, description as string","CREATE TABLE refund (
  refund_id DATE,
  updated_at BOOLEAN,
  name INT,
  created_at BOOLEAN,
  description TEXT
);"
"create a user_forecast table with, user_id as boolean, username as string, email as string, created_at as string, status as boolean","CREATE TABLE user_forecast (
  user_id BOOLEAN,
  username TEXT,
  email VARCHAR(100),
  created_at TEXT,
  status BOOLEAN
);"
"create a user_forecast table with, user_id as date, username as boolean, email as string, created_at as number, status as boolean, user_forecast_ref_id as a map to report_database table","CREATE TABLE user_forecast (
  user_id DATE,
  username BOOLEAN,
  email VARCHAR(100),
  created_at INT,
  status BOOLEAN,
  user_forecast_ref_id INT,
  FOREIGN KEY (user_forecast_ref_id) REFERENCES report_database(id)
);"
"create a user_forecast table with, user_id as string, username as string, email as string, created_at as boolean, status as string","CREATE TABLE user_forecast (
  user_id TEXT,
  username TEXT,
  email TEXT,
  created_at BOOLEAN,
  status TEXT
);"
"create a user_forecast table with, user_id as string, username as boolean, email as string, created_at as boolean, status as string","CREATE TABLE user_forecast (
  user_id VARCHAR(100),
  username BOOLEAN,
  email TEXT,
  created_at BOOLEAN,
  status TEXT
);"
"create a book table with, book_id as string, updated_at as boolean, description as boolean, name as date, created_at as number","CREATE TABLE book (
  book_id VARCHAR(100),
  updated_at BOOLEAN,
  description BOOLEAN,
  name DATE,
  created_at INT
);"
"create a book table with, book_id as number, id as number, name as number, updated_at as string, description as boolean, book_ref_id as a map to customer_service table","CREATE TABLE book (
  book_id FLOAT,
  id FLOAT,
  name FLOAT,
  updated_at VARCHAR(100),
  description BOOLEAN,
  book_ref_id INT,
  FOREIGN KEY (book_ref_id) REFERENCES customer_service(id)
);"
"create a book table with, book_id as number, id as number, description as number, created_at as string, updated_at as string, book_ref_id as a map to equity table","CREATE TABLE book (
  book_id INT,
  id INT,
  description INT,
  created_at VARCHAR(100),
  updated_at VARCHAR(100),
  book_ref_id INT,
  FOREIGN KEY (book_ref_id) REFERENCES equity(id)
);"
"create a book table with, book_id as number, created_at as date, name as string, id as string, description as number, book_ref_id as a map to task table","CREATE TABLE book (
  book_id FLOAT,
  created_at DATE,
  name VARCHAR(100),
  id TEXT,
  description FLOAT,
  book_ref_id INT,
  FOREIGN KEY (book_ref_id) REFERENCES task(id)
);"
"create a itinerary table with, itinerary_id as string, description as boolean, id as number, name as number, created_at as date, itinerary_ref_id as a map to benchmark_management table","CREATE TABLE itinerary (
  itinerary_id VARCHAR(100),
  description BOOLEAN,
  id FLOAT,
  name FLOAT,
  created_at DATE,
  itinerary_ref_id INT,
  FOREIGN KEY (itinerary_ref_id) REFERENCES benchmark_management(id)
);"
